CountryCode	CountryName	Region
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
PE	Peru	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
LR	Liberia	Africa
LR	Liberia	Africa
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
